date,total_sales,day_of_week
2024-02-19,813,Monday
2024-02-20,733,Tuesday
2024-02-21,703,Wednesday
2024-02-22,627,Thursday
2024-02-23,733,Friday
2024-02-24,643,Saturday
2024-02-25,770,Sunday
2024-02-26,1059,Monday
2024-02-27,1089,Tuesday
2024-02-28,519,Wednesday
2024-02-29,516,Thursday
2024-03-01,1055,Friday
2024-03-02,781,Saturday
2024-03-03,918,Sunday
2024-03-04,2245,Monday
2024-03-05,851,Tuesday
2024-03-06,596,Wednesday
2024-03-07,1217,Thursday
2024-03-08,823,Friday
2024-03-09,418,Saturday
2024-03-10,509,Sunday
2024-03-11,1129,Monday
2024-03-12,1242,Tuesday
2024-03-13,3086,Wednesday
2024-03-14,666,Thursday
2024-03-15,945,Friday
2024-03-16,1183,Saturday
2024-03-17,723,Sunday
2024-03-18,726,Monday
2024-03-19,473,Tuesday
2024-03-20,671,Wednesday
2024-03-21,616,Thursday
2024-03-22,531,Friday
2024-03-23,940,Saturday
2024-03-24,1109,Sunday
2024-03-25,972,Monday
2024-03-26,729,Tuesday
2024-03-27,1112,Wednesday
2024-03-28,1430,Thursday
2024-03-29,2028,Friday
2024-03-30,2552,Saturday
2024-03-31,2433,Sunday
2024-04-01,1813,Monday
2024-04-02,601,Tuesday
2024-04-03,442,Wednesday
2024-04-04,360,Thursday
2024-04-05,1017,Friday
2024-04-06,2681,Saturday
2024-04-07,3290,Sunday
2024-04-08,1195,Monday
2024-04-09,1203,Tuesday
2024-04-10,2047,Wednesday
2024-04-11,519,Thursday
2024-04-12,511,Friday
2024-04-13,1522,Saturday
2024-04-14,2231,Sunday
2024-04-15,1911,Monday
2024-04-16,1721,Tuesday
2024-04-17,459,Wednesday
2024-04-18,1152,Thursday
2024-04-19,1232,Friday
2024-04-20,1484,Saturday
2024-04-21,2090,Sunday
2024-04-22,2150,Monday
2024-04-23,920,Tuesday
2024-04-24,1491,Wednesday
2024-04-25,1926,Thursday
2024-04-26,2406,Friday
2024-04-27,1316,Saturday
2024-04-28,2133,Sunday
2024-04-29,1684,Monday
2024-04-30,1199,Tuesday
2024-05-01,2567,Wednesday
2024-05-02,3651,Thursday
2024-05-03,1777,Friday
2024-05-04,5927,Saturday
2024-05-05,1772,Sunday
2024-05-06,3504,Monday
2024-05-07,3119,Tuesday
2024-05-08,2497,Wednesday
2024-05-09,1827,Thursday
2024-05-10,2376,Friday
2024-05-11,3525,Saturday
2024-05-12,5730,Sunday
2024-05-13,1799,Monday
2024-05-14,1605,Tuesday
2024-05-15,2466,Wednesday
2024-05-16,3289,Thursday
2024-05-17,3185,Friday
2024-05-18,11637,Saturday
2024-05-19,16742,Sunday
2024-05-20,14588,Monday
2024-05-21,3610,Tuesday
2024-05-22,2854,Wednesday
2024-05-23,4263,Thursday
2024-05-24,6097,Friday
2024-05-25,4061,Saturday
2024-05-26,12229,Sunday
2024-05-27,2386,Monday
2024-05-28,2421,Tuesday
2024-05-29,4091,Wednesday
2024-05-30,3929,Thursday
2024-05-31,5791,Friday
2024-06-01,10799,Saturday
2024-06-02,3384,Sunday
2024-06-03,4868,Monday
2024-06-04,4642,Tuesday
2024-06-05,3362,Wednesday
2024-06-06,4660,Thursday
2024-06-07,3488,Friday
2024-06-08,9330,Saturday
2024-06-09,4586,Sunday
2024-06-10,4072,Monday
2024-06-11,4387,Tuesday
2024-06-12,5502,Wednesday
2024-06-13,6063,Thursday
2024-06-14,8983,Friday
2024-06-15,14695,Saturday
2024-06-16,11349,Sunday
2024-06-17,7231,Monday
2024-06-18,5743,Tuesday
2024-06-19,11224,Wednesday
2024-06-20,4869,Thursday
2024-06-21,6185,Friday
2024-06-22,6616,Saturday
2024-06-23,7031,Sunday
2024-06-24,8198,Monday
2024-06-25,5402,Tuesday
2024-06-26,5349,Wednesday
2024-06-27,7882,Thursday
2024-06-28,8565,Friday
2024-06-29,4531,Saturday
2024-06-30,15800,Sunday
2024-07-01,17363,Monday
2024-07-02,8317,Tuesday
2024-07-03,7403,Wednesday
2024-07-04,10302,Thursday
2024-07-05,10247,Friday
2024-07-06,15798,Saturday
2024-07-07,15305,Sunday
2024-07-08,8868,Monday
2024-07-09,6792,Tuesday
2024-07-10,2608,Wednesday
2024-07-11,8190,Thursday
2024-07-12,16110,Friday
2024-07-13,19681,Saturday
2024-07-14,12256,Sunday
2024-07-15,4077,Monday
2024-07-16,3422,Tuesday
2024-07-17,9029,Wednesday
2024-07-18,10034,Thursday
2024-07-19,11857,Friday
2024-07-20,16725,Saturday
2024-07-21,12745,Sunday
2024-07-22,9191,Monday
2024-07-23,8736,Tuesday
2024-07-24,4606,Wednesday
2024-07-25,10657,Thursday
2024-07-26,11875,Friday
2024-07-27,16715,Saturday
2024-07-28,14682,Sunday
2024-07-29,9204,Monday
2024-07-30,5571,Tuesday
2024-07-31,9041,Wednesday
2024-08-01,8222,Thursday
2024-08-02,7102,Friday
2024-08-03,12684,Saturday
2024-08-04,16444,Sunday
2024-08-05,14828,Monday
2024-08-06,4787,Tuesday
2024-08-07,12052,Wednesday
2024-08-08,8057,Thursday
2024-08-09,5571,Friday
2024-08-10,15456,Saturday
2024-08-11,8020,Sunday
2024-08-12,8775,Monday
2024-08-13,9794,Tuesday
2024-08-14,10893,Wednesday
2024-08-15,10752,Thursday
2024-08-16,8294,Friday
2024-08-17,5657,Saturday
2024-08-18,5957,Sunday
2024-08-19,5944,Monday
2024-08-20,7858,Tuesday
2024-08-21,9626,Wednesday
2024-08-22,9742,Thursday
2024-08-23,10375,Friday
2024-08-24,15132,Saturday
2024-08-25,13092,Sunday
2024-08-26,9545,Monday
2024-08-27,9415,Tuesday
2024-08-28,6812,Wednesday
2024-08-29,9101,Thursday
2024-08-30,9621,Friday
2024-08-31,13717,Saturday
2024-09-01,16340,Sunday
2024-09-02,10704,Monday
2024-09-03,3240,Tuesday
2024-09-04,3878,Wednesday
2024-09-05,4446,Thursday
2024-09-06,1599,Friday
2024-09-07,14589,Saturday
2024-09-08,5236,Sunday
2024-09-09,2039,Monday
2024-09-10,3153,Tuesday
2024-09-11,3090,Wednesday
2024-09-12,3942,Thursday
2024-09-13,4893,Friday
2024-09-14,9630,Saturday
2024-09-15,8309,Sunday
2024-09-16,4064,Monday
2024-09-17,3132,Tuesday
2024-09-18,3275,Wednesday
2024-09-19,3695,Thursday
2024-09-20,4249,Friday
2024-09-21,6892,Saturday
2024-09-22,6390,Sunday
2024-09-23,1547,Monday
